Team,GF,GA,xG,xGA,Possession,PassAccuracy,Wins,Draws,Losses,Points
Manchester City,45,18,42.5,18.3,66.8,90.3,14,4,1,46
Liverpool,41,20,39.4,20.6,64.2,88.7,13,5,1,44
Arsenal,38,18,37.3,19.4,62.4,87.9,13,4,2,43
Manchester United,33,24,32.1,25.3,55.9,85.4,10,3,6,33
Tottenham,35,26,34.0,27.1,58.6,86.2,10,4,5,34
Chelsea,34,25,32.8,24.8,59.1,87.1,9,6,4,33
Newcastle,32,27,31.3,26.2,57.3,84.6,8,5,6,29
Aston Villa,30,28,29.6,27.4,56.1,83.9,8,4,7,28
Brighton,28,30,27.9,29.1,60.5,86.0,7,5,7,26
West Ham,27,31,26.4,29.5,51.6,82.5,7,5,7,26
Brentford,26,32,25.7,29.8,50.4,82.0,6,6,7,24
Crystal Palace,23,33,23.9,30.2,49.7,81.2,6,4,9,22
Fulham,23,34,23.2,30.9,48.9,80.8,5,5,9,20
Wolves,22,35,22.1,31.3,48.5,80.5,5,5,9,20
Everton,20,34,21.5,32.1,47.9,79.6,4,6,9,18
Bournemouth,19,34,20.9,33.2,47.2,79.2,4,7,8,19
Nottingham Forest,18,36,19.6,34.3,46.5,78.8,4,5,10,17
Leicester City,17,37,18.9,35.4,45.7,78.5,3,5,11,14
Southampton,16,38,18.1,36.3,45.1,78.0,3,4,12,13
Leeds United,15,39,17.4,37.5,44.8,77.6,3,4,12,13
